label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,180,203,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,14,0,0,35,182,255,255,255,255,255,255,255,255,255,255,255,255,255,222,13,124,255,245,66,47,255,255,255,255,255,255,255,255,255,255,255,255,255,146,15,227,255,255,145,12,232,255,255,255,255,255,255,255,255,255,255,255,255,219,11,134,255,247,75,42,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,2,14,13,8,208,255,255,255,255,255,255,255,255,255,255,255,255,255,205,22,95,149,149,55,56,238,255,255,255,255,255,255,255,255,255,255,255,255,99,60,251,255,255,224,0,166,255,255,255,255,255,255,255,255,255,255,255,255,50,84,255,255,255,232,0,117,255,255,255,255,255,255,255,255,255,255,255,255,164,6,149,207,207,100,9,222,255,255,255,255,255,255,255,255,255,255,255,255,248,127,22,0,0,41,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,212,212,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,231,165,185,225,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,160,19,21,26,15,135,255,255,255,255,255,255,255,0,249,255,255,255,255,232,20,145,232,237,110,6,218,255,255,255,255,255,255,0,249,255,255,255,255,209,0,209,255,255,238,0,180,255,255,255,255,255,255,0,249,255,255,255,255,246,42,96,226,226,121,19,240,255,255,255,255,255,255,0,249,255,255,255,255,255,187,0,0,0,0,158,255,255,255,255,255,255,255,0,249,255,255,255,255,236,45,57,175,184,69,28,224,255,255,255,255,255,255,0,249,255,255,255,255,145,30,243,255,255,250,51,116,255,255,255,255,255,255,0,249,255,255,255,255,122,39,254,255,255,254,67,96,255,255,255,255,255,255,0,249,255,255,255,255,182,0,106,234,244,124,0,181,255,255,255,255,255,255,0,249,255,255,255,255,255,141,44,0,0,35,151,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,254,213,203,254,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,108,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,173,89,116,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,84,0,25,0,2,134,255,255,255,255,255,255,255,255,255,255,255,255,255,185,0,141,247,242,112,3,215,255,255,255,255,255,255,255,255,255,255,255,255,151,8,231,255,255,180,0,172,255,255,255,255,255,255,255,255,255,255,255,255,204,16,79,197,197,50,40,248,255,255,255,255,255,255,255,255,255,255,255,255,255,129,0,0,0,0,129,255,255,255,255,255,255,255,255,255,255,255,255,255,178,11,109,194,164,65,9,194,255,255,255,255,255,255,255,255,255,255,255,255,64,56,255,255,255,243,10,107,255,255,255,255,255,255,255,255,255,255,255,255,64,56,255,255,255,244,10,76,255,255,255,255,255,255,255,255,255,255,255,255,145,2,111,136,136,67,9,193,255,255,255,255,255,255,255,255,255,255,255,255,251,133,26,0,8,52,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,184,203,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,141,15,0,0,35,180,255,255,255,255,255,255,255,255,255,255,255,255,255,225,14,118,252,244,68,42,255,255,255,255,255,255,255,255,255,255,255,255,255,149,14,224,255,255,151,8,229,255,255,255,255,255,255,255,255,255,255,255,255,221,11,162,255,249,111,35,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,3,19,17,0,179,255,255,255,255,255,255,255,255,255,255,255,255,255,209,26,88,144,136,34,55,238,255,255,255,255,255,255,255,255,255,255,255,255,104,54,250,255,255,228,0,162,255,255,255,255,255,255,255,255,255,255,255,255,51,112,255,255,255,238,0,109,255,255,255,255,255,255,255,255,255,255,255,255,165,20,168,232,223,110,6,218,255,255,255,255,255,255,255,255,255,255,255,255,247,93,19,21,10,33,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,204,204,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,21,0,0,62,229,255,255,255,255,255,255,255,255,255,255,255,255,255,225,1,93,226,187,75,62,255,255,255,255,255,255,255,255,255,255,255,255,255,142,24,252,255,255,164,0,254,255,255,255,255,255,255,255,255,255,255,255,255,189,10,197,255,253,94,21,254,255,255,255,255,255,255,255,255,255,255,255,255,252,101,10,23,22,2,211,255,255,255,255,255,255,255,255,255,255,255,255,255,221,35,46,139,106,16,88,254,255,255,255,255,255,255,255,255,255,255,255,255,93,67,247,255,255,198,0,179,255,255,255,255,255,255,255,255,255,255,255,255,51,112,255,255,255,251,0,108,255,255,255,255,255,255,255,255,255,255,255,255,134,29,202,255,242,128,0,208,255,255,255,255,255,255,255,255,255,255,255,255,238,78,11,52,33,10,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,133,143,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,51,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,197,214,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,185,29,0,9,53,229,255,255,255,255,255,255,53,255,255,255,255,255,255,230,11,135,220,220,70,66,251,255,255,255,255,255,53,255,255,255,255,255,255,157,6,255,255,255,184,0,234,255,255,255,255,255,53,255,255,255,255,255,255,199,3,205,255,255,130,32,244,255,255,255,255,255,53,255,255,255,255,255,255,253,90,18,52,52,2,174,255,255,255,255,255,255,53,255,255,255,255,255,255,209,18,53,110,110,12,77,246,255,255,255,255,255,53,255,255,255,255,255,255,92,41,255,255,255,191,6,169,255,255,255,255,255,53,255,255,255,255,255,255,70,93,255,255,255,255,15,148,255,255,255,255,255,53,255,255,255,255,255,255,133,29,222,249,249,171,6,209,255,255,255,255,255,53,255,255,255,255,255,255,251,81,0,0,0,0,155,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,196,168,168,252,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53
8,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,234,226,226,245,255,255,255,255,255,255,255,255,53,255,255,255,255,255,253,133,16,0,0,38,205,255,255,255,255,255,255,255,53,255,255,255,255,255,169,1,113,191,191,36,45,250,255,255,255,255,255,255,53,255,255,255,255,255,148,15,255,255,255,150,0,244,255,255,255,255,255,255,53,255,255,255,255,255,149,5,171,249,249,81,28,248,255,255,255,255,255,255,53,255,255,255,255,255,248,45,0,0,0,0,135,255,255,255,255,255,255,255,53,255,255,255,255,255,214,23,31,81,81,0,81,251,255,255,255,255,255,255,53,255,255,255,255,247,45,41,251,255,255,194,2,159,255,255,255,255,255,255,53,255,255,255,255,236,17,102,255,255,255,233,4,157,255,255,255,255,255,255,53,255,255,255,255,255,82,12,169,255,233,101,0,179,255,255,255,255,255,255,53,255,255,255,255,255,238,57,1,23,15,0,138,254,255,255,255,255,255,255,53,255,255,255,255,255,255,243,163,139,139,196,254,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,132,81,81,143,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,38,34,81,81,25,115,255,255,255,255,255,255,255,255,255,255,255,255,255,169,16,231,255,255,162,2,254,255,255,255,255,255,255,255,255,255,255,255,255,162,18,238,255,255,164,0,254,255,255,255,255,255,255,255,255,255,255,255,255,243,55,49,104,104,39,152,255,255,255,255,255,255,255,255,255,255,255,255,255,248,81,0,43,16,2,188,255,255,255,255,255,255,255,255,255,255,255,255,255,130,31,205,247,234,134,10,206,255,255,255,255,255,255,255,255,255,255,255,255,51,112,255,255,255,251,0,121,255,255,255,255,255,255,255,255,255,255,255,255,94,64,245,255,255,194,0,167,255,255,255,255,255,255,255,255,255,255,255,255,213,20,42,133,130,14,53,254,255,255,255,255,255,255,255,255,255,255,255,255,255,232,137,52,62,147,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,89,9,43,125,240,255,255,255,255,255,255,255,255,255,255,255,255,255,210,6,46,81,81,12,67,255,255,255,255,255,255,255,255,255,255,255,255,255,101,0,230,255,255,124,1,206,255,255,255,255,255,255,255,255,255,255,255,255,123,0,232,255,255,102,10,219,255,255,255,255,255,255,255,255,255,255,255,255,227,32,36,104,88,3,110,255,255,255,255,255,255,255,255,255,255,255,255,255,239,51,0,0,0,0,142,255,255,255,255,255,255,255,255,255,255,255,255,255,91,13,181,226,226,100,4,193,255,255,255,255,255,255,255,255,255,255,255,255,13,64,255,255,255,213,0,119,255,255,255,255,255,255,255,255,255,255,255,255,26,32,230,255,255,155,0,162,255,255,255,255,255,255,255,255,255,255,255,255,180,14,26,94,58,7,84,246,255,255,255,255,255,255,255,255,255,255,255,255,255,203,96,29,45,130,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,254,249,250,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,202,72,0,6,120,255,255,255,255,255,255,255,110,255,255,255,255,255,255,201,16,37,81,81,22,67,255,255,255,255,255,255,110,255,255,255,255,255,255,128,10,216,255,255,123,3,205,255,255,255,255,255,110,255,255,255,255,255,255,128,13,223,255,255,131,5,225,255,255,255,255,255,110,255,255,255,255,255,255,233,49,24,104,98,5,111,255,255,255,255,255,255,110,255,255,255,255,255,255,246,74,0,25,14,0,113,255,255,255,255,255,255,110,255,255,255,255,255,255,91,19,208,239,233,125,1,185,255,255,255,255,255,110,255,255,255,255,255,255,41,110,255,255,255,242,0,101,255,255,255,255,255,110,255,255,255,255,255,255,55,43,233,255,255,184,0,133,255,255,255,255,255,110,255,255,255,255,255,255,175,6,21,46,46,12,60,241,255,255,255,255,255,110,255,255,255,255,255,255,255,201,106,29,65,150,240,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,35
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,231,231,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,27,0,0,67,230,255,255,255,255,255,255,255,255,255,255,255,255,255,199,5,82,188,171,20,58,252,255,255,255,255,255,255,255,255,255,255,255,255,99,0,232,255,255,126,0,205,255,255,255,255,255,255,255,255,255,255,255,255,132,0,198,250,250,94,28,240,255,255,255,255,255,255,255,255,255,255,255,255,255,77,0,0,0,0,183,255,255,255,255,255,255,255,255,255,255,255,255,255,182,6,47,82,66,0,55,239,255,255,255,255,255,255,255,255,255,255,255,255,44,41,245,255,254,179,0,150,255,255,255,255,255,255,255,255,255,255,255,255,13,64,255,255,255,213,0,119,255,255,255,255,255,255,255,255,255,255,255,255,65,25,195,255,242,127,0,171,255,255,255,255,255,255,255,255,255,255,255,255,220,32,4,19,16,10,117,251,255,255,255,255,255,255,255,255,255,255,255,255,255,241,182,144,144,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,35,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,201,230,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,150,34,2,16,124,248,255,255,255,255,255,255,255,110,255,255,255,255,255,171,1,97,214,171,31,100,255,255,255,255,255,255,255,110,255,255,255,255,255,76,62,253,255,255,189,7,221,255,255,255,255,255,255,110,255,255,255,255,255,15,73,255,255,255,203,0,144,255,255,255,255,255,255,110,255,255,255,255,255,100,65,253,255,255,154,0,128,255,255,255,255,255,255,110,255,255,255,255,255,210,11,78,145,125,7,0,128,255,255,255,255,255,255,110,255,255,255,255,255,255,190,81,17,67,178,24,134,255,255,255,255,255,255,110,255,255,255,255,255,221,185,255,255,255,199,2,217,255,255,255,255,255,255,110,255,255,255,255,255,153,22,210,249,230,44,78,255,255,255,255,255,255,255,110,255,255,255,255,255,255,67,0,0,0,47,205,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,202,168,188,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,245,226,235,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,254,169,38,0,17,112,240,255,255,255,255,255,255,53,255,255,255,255,255,255,173,0,106,191,165,40,113,254,255,255,255,255,255,53,255,255,255,255,255,255,70,69,255,255,255,160,0,230,255,255,255,255,255,53,255,255,255,255,255,249,46,93,255,255,255,184,0,148,255,255,255,255,255,53,255,255,255,255,255,255,100,63,255,255,255,154,0,148,255,255,255,255,255,53,255,255,255,255,255,255,214,0,59,144,89,3,0,148,255,255,255,255,255,53,255,255,255,255,255,255,255,218,103,25,74,213,15,148,255,255,255,255,255,53,255,255,255,255,255,255,228,211,255,247,255,187,1,230,255,255,255,255,255,53,255,255,255,255,255,255,179,8,185,255,236,49,83,254,255,255,255,255,255,53,255,255,255,255,255,255,250,82,8,23,16,36,206,255,255,255,255,255,255,53,255,255,255,255,255,255,255,254,196,139,195,244,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,11,0,0,82,238,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,112,236,164,14,91,255,255,255,255,255,255,255,255,255,255,255,255,255,56,75,254,255,255,185,11,219,255,255,255,255,255,255,255,255,255,255,255,255,22,141,255,255,255,222,0,144,255,255,255,255,255,255,255,255,255,255,255,255,71,50,248,255,255,153,0,109,255,255,255,255,255,255,255,255,255,255,255,255,198,6,71,116,103,6,0,109,255,255,255,255,255,255,255,255,255,255,255,255,255,206,87,46,89,175,0,154,255,255,255,255,255,255,255,255,255,255,255,255,212,184,255,255,255,179,4,205,255,255,255,255,255,255,255,255,255,255,255,255,150,10,168,250,213,41,69,255,255,255,255,255,255,255,255,255,255,255,255,255,243,77,4,44,9,35,208,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,123,182,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,168,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,0,0,0,45,235,255,255,255,255,255,255,255,255,255,255,255,255,255,151,1,106,162,153,17,51,255,255,255,255,255,255,255,255,255,255,255,255,255,36,42,253,255,255,165,1,189,255,255,255,255,255,255,255,255,255,255,255,255,32,44,255,255,255,232,0,105,255,255,255,255,255,255,255,255,255,255,255,255,52,34,245,255,255,133,0,99,255,255,255,255,255,255,255,255,255,255,255,255,176,8,37,116,77,7,0,99,255,255,255,255,255,255,255,255,255,255,255,255,255,181,61,46,56,151,0,99,255,255,255,255,255,255,255,255,255,255,255,255,187,179,255,255,255,159,3,183,255,255,255,255,255,255,255,255,255,255,255,255,130,8,162,220,211,46,59,255,255,255,255,255,255,255,255,255,255,255,255,255,245,79,0,0,0,30,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,184,110,149,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
